Employee ID,Employee Name,Project ID,Project Name,Client Name,Date,Day,Time,FTEs,Designation,Level,Direct Manager Designation,Business Unit,Location,Project Phase,Utilization Rate,Cost per FTE,Billable,Duration (Hours),Project Deadline,Country,State/Province
10885,William Clark,827,E-Commerce Platform Upgrade,ZephyrTech,10-11-2022,Monday,03:08,0.41,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Toronto,Planning,0.05125,41,Non-Billable,3.1,28-02-2023,Canada,Ontario
10885,William Clark,802,API Modernization,ZephyrTech,11-11-2022,Monday,03:08,0.41,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Berlin,Completed,0.05125,41,Non-Billable,3.1,30-11-2022,Germany,Berlin
10885,William Clark,385,ERP System Upgrade,ZephyrTech,12-11-2022,Monday,03:08,0.41,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,London,Completed,0.05125,41,Non-Billable,3.1,31-12-2022,UK,England
10885,William Clark,827,E-Commerce Platform Upgrade,ZephyrTech,13-11-2022,Tuesday,03:08,0.41,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,London,Completed,0.05125,41,Non-Billable,3.1,31-08-2022,UK,England
10885,William Clark,802,API Modernization,ZephyrTech,14-11-2022,Tuesday,03:08,0.41,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Tokyo,Completed,0.05125,41,Non-Billable,3.1,31-10-2022,Japan,Tokyo
10885,William Clark,385,ERP System Upgrade,ZephyrTech,15-11-2022,Tuesday,03:08,0.41,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Mumbai,Completed,0.05125,41,Non-Billable,3.1,31-05-2023,India,Maharashtra
10885,William Clark,827,E-Commerce Platform Upgrade,ZephyrTech,16-11-2022,Thursday,03:08,0.41,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Tokyo,Completed,0.05125,41,Non-Billable,3.1,30-04-2023,Japan,Tokyo
10885,William Clark,802,API Modernization,ZephyrTech,17-11-2022,Thursday,03:08,0.41,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Seattle,Planning,0.05125,41,Non-Billable,3.1,31-05-2023,USA,Washington
10885,William Clark,385,ERP System Upgrade,ZephyrTech,18-11-2022,Thursday,03:08,0.41,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,San Francisco,Planning,0.05125,41,Non-Billable,3.1,31-05-2023,USA,California
10885,William Clark,827,E-Commerce Platform Upgrade,ZephyrTech,19-11-2022,Friday,03:08,0.41,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Tokyo,Execution,0.05125,41,Non-Billable,3.1,31-03-2023,Japan,Tokyo
10885,William Clark,802,API Modernization,ZephyrTech,20-11-2022,Friday,03:08,0.41,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Tokyo,Completed,0.05125,41,Non-Billable,3.1,31-10-2022,Japan,Tokyo
10885,William Clark,385,ERP System Upgrade,ZephyrTech,21-11-2022,Friday,03:08,0.41,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,San Francisco,Execution,0.05125,41,Non-Billable,3.1,30-11-2022,USA,California
11070,Elijah Lee,331,Logistics Tracking System,Quantum Technologies,22-12-2022,Wednesday,06:18,0.54,Associate Practice Lead,L4,Senior Program Manager,Program Management,Toronto,Execution,0.0675,54,Billable,6.3,30-11-2022,Canada,Ontario
11070,Elijah Lee,275,AR/VR Application Research,Quantum Technologies,23-12-2022,Wednesday,06:18,0.54,Associate Practice Lead,L4,Senior Program Manager,Program Management,Toronto,Completed,0.0675,54,Billable,6.3,31-10-2022,Canada,Ontario
11070,Elijah Lee,331,Logistics Tracking System,Quantum Technologies,24-12-2022,Thursday,06:18,0.54,Associate Practice Lead,L4,Senior Program Manager,Program Management,Seattle,Completed,0.0675,54,Billable,6.3,31-10-2022,USA,Washington
11070,Elijah Lee,275,AR/VR Application Research,Quantum Technologies,25-12-2022,Thursday,06:18,0.54,Associate Practice Lead,L4,Senior Program Manager,Program Management,Toronto,Execution,0.0675,54,Billable,6.3,31-01-2023,Canada,Ontario
11070,Elijah Lee,331,Logistics Tracking System,Quantum Technologies,26-12-2022,Friday,06:18,0.54,Associate Practice Lead,L4,Senior Program Manager,Program Management,Toronto,Planning,0.0675,54,Billable,6.3,31-08-2022,Canada,Ontario
11070,Elijah Lee,275,AR/VR Application Research,Quantum Technologies,27-12-2022,Friday,06:18,0.54,Associate Practice Lead,L4,Senior Program Manager,Program Management,Boston,Completed,0.0675,54,Billable,6.3,30-06-2022,USA,Massachusetts
10890,Sebastian King,934,Data Privacy Compliance,ZephyrTech,28-01-2023,Monday,00:25,0.3,Application Engineer,L1,Manager Application Engineering,R & D,Sydney,Execution,0.0375,30,Non-Billable,0.4,31-08-2022,Australia,New South Wales
10890,Sebastian King,872,AI Development Project,ZephyrTech,29-01-2023,Monday,00:25,0.3,Application Engineer,L1,Manager Application Engineering,R & D,Boston,Execution,0.0375,30,Non-Billable,0.4,30-04-2023,USA,Massachusetts
10890,Sebastian King,934,Data Privacy Compliance,ZephyrTech,30-01-2023,Wednesday,00:25,0.3,Application Engineer,L1,Manager Application Engineering,R & D,Seattle,Planning,0.0375,30,Non-Billable,0.4,31-05-2023,USA,Washington
10890,Sebastian King,872,AI Development Project,ZephyrTech,31-01-2023,Wednesday,00:25,0.3,Application Engineer,L1,Manager Application Engineering,R & D,Tokyo,Execution,0.0375,30,Non-Billable,0.4,31-12-2022,Japan,Tokyo
10890,Sebastian King,934,Data Privacy Compliance,ZephyrTech,01-02-2023,Friday,00:25,0.3,Application Engineer,L1,Manager Application Engineering,R & D,Sydney,Planning,0.0375,30,Non-Billable,0.4,30-11-2022,Australia,New South Wales
10890,Sebastian King,872,AI Development Project,ZephyrTech,02-02-2023,Friday,00:25,0.3,Application Engineer,L1,Manager Application Engineering,R & D,London,Completed,0.0375,30,Non-Billable,0.4,30-04-2023,UK,England
11046,Alexander Williams,1114,CRM System Implementation,ZephyrTech,05-03-2023,Thursday,16:47,0.51,Principal Application Engineer,L5,Director Application Engineering,R & D,Seattle,Completed,0.06375,51,Billable,16.8,31-03-2023,USA,Washington
11046,Alexander Williams,548,Business Intelligence Analytics,ZephyrTech,06-03-2023,Thursday,16:47,0.51,Principal Application Engineer,L5,Director Application Engineering,R & D,Tokyo,Completed,0.06375,51,Billable,16.8,31-01-2023,Japan,Tokyo
11046,Alexander Williams,776,Data Warehouse Optimization,ZephyrTech,07-03-2023,Thursday,16:47,0.51,Principal Application Engineer,L5,Director Application Engineering,R & D,Austin,Completed,0.06375,51,Billable,16.8,31-12-2022,USA,Texas
11046,Alexander Williams,484,AI Development Project,ZephyrTech,08-03-2023,Thursday,16:47,0.51,Principal Application Engineer,L5,Director Application Engineering,R & D,Paris,Execution,0.06375,51,Billable,16.8,30-06-2023,France,Île-de-France
11046,Alexander Williams,212,Cloud-Native Application Development,ZephyrTech,09-03-2023,Thursday,16:47,0.51,Principal Application Engineer,L5,Director Application Engineering,R & D,Tokyo,Completed,0.06375,51,Billable,16.8,30-06-2023,Japan,Tokyo
11046,Alexander Williams,1114,CRM System Implementation,ZephyrTech,10-03-2023,Friday,16:47,0.51,Principal Application Engineer,L5,Director Application Engineering,R & D,New York,Planning,0.06375,51,Billable,16.8,28-02-2023,USA,New York
11046,Alexander Williams,548,Business Intelligence Analytics,ZephyrTech,11-03-2023,Friday,16:47,0.51,Principal Application Engineer,L5,Director Application Engineering,R & D,Paris,Execution,0.06375,51,Billable,16.8,31-01-2023,France,Île-de-France
11046,Alexander Williams,776,Data Warehouse Optimization,ZephyrTech,12-03-2023,Friday,16:47,0.51,Principal Application Engineer,L5,Director Application Engineering,R & D,London,Completed,0.06375,51,Billable,16.8,31-01-2023,UK,England
11046,Alexander Williams,484,AI Development Project,ZephyrTech,13-03-2023,Friday,16:47,0.51,Principal Application Engineer,L5,Director Application Engineering,R & D,Sydney,Execution,0.06375,51,Billable,16.8,31-05-2023,Australia,New South Wales
11046,Alexander Williams,212,Cloud-Native Application Development,ZephyrTech,14-03-2023,Friday,16:47,0.51,Principal Application Engineer,L5,Director Application Engineering,R & D,Toronto,Completed,0.06375,51,Billable,16.8,31-10-2022,Canada,Ontario
10619,Laura White,474,E-Commerce Platform Upgrade,Wonka Industries,27-04-2022,Monday,16:04,0.83,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Paris,Execution,0.10375,83,Billable,16.1,31-12-2022,France,Île-de-France
10619,Laura White,474,E-Commerce Platform Upgrade,Wonka Industries,28-04-2022,Tuesday,16:04,0.83,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Tokyo,Planning,0.10375,83,Billable,16.1,31-07-2022,Japan,Tokyo
10619,Laura White,474,E-Commerce Platform Upgrade,Wonka Industries,29-04-2022,Wednesday,16:04,0.83,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Paris,Planning,0.10375,83,Billable,16.1,30-06-2023,France,Île-de-France
10619,Laura White,474,E-Commerce Platform Upgrade,Wonka Industries,30-04-2022,Friday,16:04,0.83,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,San Francisco,Execution,0.10375,83,Billable,16.1,31-08-2022,USA,California
10371,Sophia Jackson,1161,Cloud Migration Initiative,Vector Labs,02-05-2022,Monday,17:29,0.66,Staff Application Engineer,L3,Manager Application Engineering,R & D,Seattle,Completed,0.0825,66,Billable,17.5,31-01-2023,USA,Washington
10371,Sophia Jackson,1028,Supply Chain Management Optimization,Vector Labs,03-05-2022,Monday,17:29,0.66,Staff Application Engineer,L3,Manager Application Engineering,R & D,Toronto,Execution,0.0825,66,Billable,17.5,31-01-2023,Canada,Ontario
10371,Sophia Jackson,1161,Cloud Migration Initiative,Vector Labs,04-05-2022,Tuesday,17:29,0.66,Staff Application Engineer,L3,Manager Application Engineering,R & D,New York,Completed,0.0825,66,Billable,17.5,28-02-2023,USA,New York
10371,Sophia Jackson,1028,Supply Chain Management Optimization,Vector Labs,05-05-2022,Tuesday,17:29,0.66,Staff Application Engineer,L3,Manager Application Engineering,R & D,Austin,Completed,0.0825,66,Billable,17.5,31-03-2023,USA,Texas
10371,Sophia Jackson,1161,Cloud Migration Initiative,Vector Labs,06-05-2022,Wednesday,17:29,0.66,Staff Application Engineer,L3,Manager Application Engineering,R & D,Mumbai,Execution,0.0825,66,Billable,17.5,30-06-2022,India,Maharashtra
10371,Sophia Jackson,1028,Supply Chain Management Optimization,Vector Labs,07-05-2022,Wednesday,17:29,0.66,Staff Application Engineer,L3,Manager Application Engineering,R & D,Toronto,Planning,0.0825,66,Billable,17.5,31-10-2022,Canada,Ontario
10371,Sophia Jackson,1161,Cloud Migration Initiative,Vector Labs,08-05-2022,Thursday,17:29,0.66,Staff Application Engineer,L3,Manager Application Engineering,R & D,Mumbai,Completed,0.0825,66,Billable,17.5,31-10-2022,India,Maharashtra
10371,Sophia Jackson,1028,Supply Chain Management Optimization,Vector Labs,09-05-2022,Thursday,17:29,0.66,Staff Application Engineer,L3,Manager Application Engineering,R & D,San Francisco,Planning,0.0825,66,Billable,17.5,30-06-2023,USA,California
10185,Robert Miller,746,Edge Computing Infrastructure Setup,Galaxy Systems,11-05-2022,Monday,08:15,0.14,Staff UI/UX Designer,L3,Manager UI/UX Designer,SDG,Tokyo,Execution,0.0175,14.000000000000002,Non-Billable,8.2,31-07-2022,Japan,Tokyo
10185,Robert Miller,746,Edge Computing Infrastructure Setup,Galaxy Systems,12-05-2022,Tuesday,08:15,0.14,Staff UI/UX Designer,L3,Manager UI/UX Designer,SDG,Berlin,Completed,0.0175,14.000000000000002,Non-Billable,8.2,30-11-2022,Germany,Berlin
10185,Robert Miller,746,Edge Computing Infrastructure Setup,Galaxy Systems,13-05-2022,Wednesday,08:15,0.14,Staff UI/UX Designer,L3,Manager UI/UX Designer,SDG,Paris,Execution,0.0175,14.000000000000002,Non-Billable,8.2,31-07-2022,France,Île-de-France
10185,Robert Miller,746,Edge Computing Infrastructure Setup,Galaxy Systems,14-05-2022,Thursday,08:15,0.14,Staff UI/UX Designer,L3,Manager UI/UX Designer,SDG,San Francisco,Execution,0.0175,14.000000000000002,Non-Billable,8.2,31-08-2022,USA,California
10185,Robert Miller,746,Edge Computing Infrastructure Setup,Galaxy Systems,15-05-2022,Friday,08:15,0.14,Staff UI/UX Designer,L3,Manager UI/UX Designer,SDG,Seattle,Completed,0.0175,14.000000000000002,Non-Billable,8.2,31-08-2022,USA,Washington
10932,Sarah Clark,1137,5G Network Implementation,Umbrella Corporation,17-05-2022,Monday,17:45,0.88,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Austin,Completed,0.11,88,Billable,17.8,31-07-2022,USA,Texas
10932,Sarah Clark,585,Big Data Analytics Solution,Umbrella Corporation,18-05-2022,Monday,17:45,0.88,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Tokyo,Planning,0.11,88,Billable,17.8,30-06-2022,Japan,Tokyo
10932,Sarah Clark,492,Edge Computing Infrastructure Setup,Umbrella Corporation,19-05-2022,Monday,17:45,0.88,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Berlin,Completed,0.11,88,Billable,17.8,30-11-2022,Germany,Berlin
10932,Sarah Clark,734,Digital Transformation Program,Umbrella Corporation,20-05-2022,Monday,17:45,0.88,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Austin,Completed,0.11,88,Billable,17.8,31-10-2022,USA,Texas
10932,Sarah Clark,1137,5G Network Implementation,Umbrella Corporation,21-05-2022,Tuesday,17:45,0.88,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Toronto,Completed,0.11,88,Billable,17.8,31-07-2022,Canada,Ontario
10932,Sarah Clark,585,Big Data Analytics Solution,Umbrella Corporation,22-05-2022,Tuesday,17:45,0.88,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Toronto,Planning,0.11,88,Billable,17.8,28-02-2023,Canada,Ontario
10932,Sarah Clark,492,Edge Computing Infrastructure Setup,Umbrella Corporation,23-05-2022,Tuesday,17:45,0.88,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Berlin,Execution,0.11,88,Billable,17.8,31-05-2023,Germany,Berlin
10932,Sarah Clark,734,Digital Transformation Program,Umbrella Corporation,24-05-2022,Tuesday,17:45,0.88,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,New York,Execution,0.11,88,Billable,17.8,31-10-2022,USA,New York
10932,Sarah Clark,1137,5G Network Implementation,Umbrella Corporation,25-05-2022,Wednesday,17:45,0.88,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Mumbai,Planning,0.11,88,Billable,17.8,30-06-2022,India,Maharashtra
10932,Sarah Clark,585,Big Data Analytics Solution,Umbrella Corporation,26-05-2022,Wednesday,17:45,0.88,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Seattle,Completed,0.11,88,Billable,17.8,30-04-2023,USA,Washington
10932,Sarah Clark,492,Edge Computing Infrastructure Setup,Umbrella Corporation,27-05-2022,Wednesday,17:45,0.88,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,London,Execution,0.11,88,Billable,17.8,30-06-2023,UK,England
10932,Sarah Clark,734,Digital Transformation Program,Umbrella Corporation,28-05-2022,Wednesday,17:45,0.88,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Paris,Execution,0.11,88,Billable,17.8,30-04-2023,France,Île-de-France
10932,Sarah Clark,1137,5G Network Implementation,Umbrella Corporation,29-05-2022,Thursday,17:45,0.88,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,New York,Execution,0.11,88,Billable,17.8,31-07-2022,USA,New York
10932,Sarah Clark,585,Big Data Analytics Solution,Umbrella Corporation,30-05-2022,Thursday,17:45,0.88,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Boston,Execution,0.11,88,Billable,17.8,31-10-2022,USA,Massachusetts
10932,Sarah Clark,492,Edge Computing Infrastructure Setup,Umbrella Corporation,31-05-2022,Thursday,17:45,0.88,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,London,Completed,0.11,88,Billable,17.8,30-06-2023,UK,England
10932,Sarah Clark,734,Digital Transformation Program,Umbrella Corporation,01-06-2022,Thursday,17:45,0.88,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,New York,Planning,0.11,88,Billable,17.8,30-09-2022,USA,New York
10204,Sebastian Taylor,357,API Modernization,Wonka Industries,03-06-2022,Wednesday,15:42,0.11,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,Paris,Planning,0.01375,11,Non-Billable,15.7,30-11-2022,France,Île-de-France
10204,Sebastian Taylor,514,IoT Platform Development,Wonka Industries,04-06-2022,Wednesday,15:42,0.11,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,Tokyo,Planning,0.01375,11,Non-Billable,15.7,28-02-2023,Japan,Tokyo
10204,Sebastian Taylor,538,Supply Chain Management Optimization,Wonka Industries,05-06-2022,Wednesday,15:42,0.11,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,Toronto,Execution,0.01375,11,Non-Billable,15.7,30-04-2023,Canada,Ontario
10204,Sebastian Taylor,357,API Modernization,Wonka Industries,06-06-2022,Thursday,15:42,0.11,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,Mumbai,Execution,0.01375,11,Non-Billable,15.7,31-01-2023,India,Maharashtra
10204,Sebastian Taylor,514,IoT Platform Development,Wonka Industries,07-06-2022,Thursday,15:42,0.11,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,Seattle,Execution,0.01375,11,Non-Billable,15.7,31-10-2022,USA,Washington
10204,Sebastian Taylor,538,Supply Chain Management Optimization,Wonka Industries,08-06-2022,Thursday,15:42,0.11,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,Sydney,Completed,0.01375,11,Non-Billable,15.7,30-04-2023,Australia,New South Wales
10204,Sebastian Taylor,357,API Modernization,Wonka Industries,09-06-2022,Friday,15:42,0.11,Senior Director Application Engineering,L7,Group Director Application Engineering,R & D,Toronto,Completed,0.01375,11,Non-Billable,15.7,31-10-2022,Canada,Ontario
